experiment,ticker,trade_date,rating,sector,etf,raw_pct,alpha_vs_spy_pct,alpha_vs_sector_pct,cell,sample_class,bull_case_priced_in,bear_case_priced_in,rationale,skipped
2026-05-03-008-opus47-cross-period,NVDA,2025-12-26,Overweight,Technology,XLK,0.5196102034471209,-0.220635034815935,-1.3230110278759908,ticker_weak,cohort_a_bull_target,0.78,0.45,"The bull thesis on NVDA is heavily consensus: TipRanks shows 39 Buys vs 1 Hold, average Wall Street PT ~$270 (+48%), with Tigress at $350 and Bernstein/Truist at $275, plus a $4.82T market cap that already embeds AI dominance, hyperscaler capex tailwinds, the Groq acquisition pop, and China H200 optionality — leaving limited room for incremental upside surprise on the standard narrative. The bear case is partially absorbed via well-publicized concerns (custom silicon/TPU/Trainium competition, heavy insider selling by Huang/Kress/Stevens, elevated 40.5x TTM P/E, margin normalization risk, December correction to $170) but is clearly not dominant — the Research Manager explicitly rejected the bear framework, forward P/E at 17.7x and PEG 0.63 suggest the market is not pricing decay, and Bernstein calls competition concerns ""overstated."" Both sides are actively debated, but bullish acceptance is meaningfully wider than bearish acceptance at current levels.",
2026-05-03-008-opus47-cross-period,NVDA,2026-01-02,Overweight,Technology,XLK,-4.506228443824741,-5.437187724535315,-2.96776951151687,ticker_weak,cohort_a_bull_target,0.78,0.5,"The NVDA bull thesis (AI dominance, hyperscaler capex, CUDA moat, Blackwell/Rubin roadmap) is extremely well-known—Bernstein's $275 target, 25x forward P/E in the 11th historical percentile, and unanimous sell-side outperform ratings show the narrative is fully absorbed by the market. However, the stock sits 12% below October highs with compressed multiples and the report explicitly notes 2025 underperformed the SOX, suggesting some skepticism is creeping in, so it's not maximally priced in. The bear case (insider selling, hyperscaler custom silicon/AMD MI300 share leakage, AI capex digestion risk, China export concerns) is widely discussed in financial media and surfaced clearly in the news report and debate, but the valuation compression and recent V-shaped recovery suggest the market is only partially accepting it. Both sides are loudly debated heading into the CES keynote catalyst, with the bull side somewhat more consensus than the bear.",
2026-05-03-008-opus47-cross-period,AAPL,2025-12-05,Overweight,Technology,XLK,-6.618128283903959,-7.482610033947531,-6.721988857945766,ticker_weak,cohort_a_bull_target,0.78,0.55,"The bull thesis is heavily absorbed: AAPL is trading near all-time highs (~$280, market cap ~$4.2T), the iPhone 17 success and IDC's 247M unit forecast are widely reported, Services at $100B+ is well-known, and the stock has already rallied 18% off October lows on these catalysts—leaving limited surprise potential. The bear thesis is moderately priced-in but less so: valuation concerns (33.9x P/E, PEG 2.52), AI execution lag, insider selling, and DMA/App Store regulatory risk are all openly discussed by analysts, but the market has shrugged them off as the stock makes new highs, suggesting these risks are acknowledged yet not fully discounted into price. The Research Manager's own framing (""valuation is genuinely full,"" ""everyone knows iPhone 17 is strong"") supports asymmetric priced-in-ness skewed toward the bull side.",
2026-05-03-008-opus47-cross-period,AAPL,2025-12-12,Overweight,Technology,XLK,-6.583301820880106,-8.143961436316319,-7.438946575978908,ticker_weak,cohort_a_bull_target,0.78,0.32,"The bull thesis is heavily absorbed: AAPL is up 41.5% over 6 months, sits 21.6% above its 200-day SMA, hit a $4.1T market cap, and has seen a wave of analyst target hikes to $350 (Wedbush, Citi) and $325 (Evercore) all citing the same iPhone 17 supercycle + Siri/Gemini narrative. The ""record smartphone share,"" ""China recovery,"" and ""AI reset"" stories are front-page consensus, leaving limited surprise room. The bear case is far less priced in—technicals show only mild MACD weakening and RSI cooling from 75 to 57 (no breakdown), and the news flow is overwhelmingly positive with sector rotation away from AI capex actually favoring AAPL. Risks like China tariffs, margin mean-reversion, executive turnover, and insider selling are acknowledged in the debate but not visibly reflected in price action or sentiment.",
2026-05-04-001-nvda-q3-2025-micro,NVDA,2025-08-01,Overweight,Technology,XLK,-1.6923801078483374,-4.676038975131768,-2.7543389299018477,ticker_weak,cohort_a_bull_target,0.82,0.35,"The bull thesis on NVDA is extremely well-known and broadly absorbed: stock is at all-time highs (~$177, intraday high $183 on 7/31), up 30% in two months, trading 32% above the 200 SMA, with RSI recently in the 70s and Morgan Stanley/consensus targets ($184–200) only implying 5–16% upside — classic signs the AI/hyperscaler-capex/CUDA-moat narrative is consensus. The bear case is far less absorbed: there is no meaningful short interest discussion, sentiment data is empty, and concerns (inventory build, OCF swing, insider selling, China H20 regulatory risk, macro/tariff softening) are acknowledged on the margins but the Research Manager explicitly notes the bear's probability weights are ""not supported by current evidence"" and bull rebuttals are widely accepted. Some bear elements (stretched technicals, MACD bearish crossover, CEO 10b5-1 selling, Aug 1 macro selloff) are visible to the market, lifting the bear score modestly above contrarian, but the dominant framing remains bullish-consensus.",
2026-05-04-001-nvda-q3-2025-micro,NVDA,2025-08-08,Overweight,Technology,XLK,-6.53530566130031,-8.59908191869133,-6.317180735981882,ticker_weak,cohort_a_bull_target,0.82,0.45,"The bull thesis on NVDA is extremely well-known and broadly absorbed: stock has rallied 59-62% over 3 months to near 52-week highs, $4.3-4.8T market cap, RSI ~70, price riding the upper Bollinger band, and virtually every major sell-side shop (BofA $220 PT, Morgan Stanley OW, Citi Buy) is publicly bullish citing the same hyperscaler capex / Blackwell / H20 China narrative. That makes incremental bullish surprise harder, though the Research Manager notes forward PE ~17-18x and PEG <1 leave some valuation cushion, so it's not maxed out. The bear case is partially in the conversation — Huang's systematic insider selling, inventory build (+$3.6B QoQ), MACD/RSI momentum deterioration, ASIC competition, and macro/jobs/tariff risks have all surfaced in news flow — but it remains the minority view that hasn't been embraced by price action or consensus PTs, leaving it only moderately priced in.",
2026-05-04-001-nvda-q3-2025-micro,NVDA,2025-08-15,Overweight,Technology,XLK,-3.0812568938141607,-5.654933034480421,-5.591609397904652,ticker_weak,cohort_a_bull_target,0.82,0.4,"The bull thesis on NVDA is exceptionally well-known and broadly absorbed: $4.4T market cap as the world's most valuable company, near 52-week highs, golden cross confirmed, RSI recently overbought, Morgan Stanley Overweight, Piper Sandler PT raises, and the China H20 deal already announced and rallied on. The news report explicitly notes the stock ""surged to near 52-week highs on the announcement,"" indicating the catalyst is in the tape. The bear case is partially acknowledged (insider selling flagged as a ""MAJOR RED FLAG,"" MACD bearish divergence, custom ASIC competition, margin-cycle concerns) but the Research Manager characterizes most bear concerns as ""2026-2027 issues"" not yet reflected in price action or consensus estimates — suggesting the bear narrative is discussed but not deeply absorbed into valuation, which still sports a 17.7x forward P/E with triple-digit growth assumptions.",
2026-05-04-001-nvda-q3-2025-micro,NVDA,2025-08-22,Overweight,Technology,XLK,0.2528463325535044,-2.805958591180019,-6.667402029014907,ticker_weak,cohort_a_bull_target,0.82,0.5,"The NVDA bull case is extremely well-known and widely accepted: the reports cite an average Wall Street price target of $192 with a street-high of $250, ""overwhelmingly bullish"" analyst sentiment with recent upgrades from Morgan Stanley, Cantor, and Mizuho, a $4.82T market cap, and consensus knowledge of the AI infrastructure secular story, CUDA moat, and ~92% GPU share. The bear case is partially absorbed — the technical deterioration (MACD bearish crossover, 8.5% pullback, Bollinger compression), heavy insider selling, and China/export risks are all openly discussed in mainstream coverage, and pre-earnings ""sell-the-news"" risk is widely flagged. However, more nuanced bear points (inventory build +32% QoQ, DSO at 217 days, AMD MI450 threat, narrow breadth concentration risk) are less broadly priced, keeping the bear thesis from being as universally accepted as the bull narrative. Both sides are loudly debated, but the bull thesis is the dominant consensus.",
2026-05-05-002-spec003-sc002,AAPL,2026-03-25,Overweight,Technology,XLK,7.29950233466363,-1.3969433399870803,-9.854641900618963,ticker_weak,cohort_a_bull_target,0.62,0.55,"The bull thesis (iPhone 17 cycle strength, Services growth, AI optionality, capital returns) is well-known and widely covered—24 analysts maintain $304-305 price targets with Morgan Stanley at $315, and the stock trades at a premium 29-33x P/E that already embeds growth expectations, suggesting meaningful absorption. However, AAPL declined -7% YTD and -8.2% over the past month despite record Q1 results, indicating the bull case isn't fully priced in and there is residual skepticism about AI execution and China sustainability. The bear case (premium valuation, $600B AI capex overhang, insider selling cluster, Greater China mean-reversion, technical breakdown below 50DMA with negative MACD) is also broadly discussed and visible in the price action and Fed-driven multiple compression narrative. Neither side is contrarian—this is a heavily-covered mega-cap where both narratives are actively debated, leaning slightly more priced-in on the bull side given the elevated multiple and consensus PT structure.",
2026-05-05-002-spec003-sc002,AAPL,2026-04-01,Overweight,Technology,XLK,9.588080153916607,-0.3945270059868597,-10.395605802093836,ticker_weak,cohort_a_bull_target,0.7,0.55,"The bull thesis on AAPL is highly mainstream: record Q2 FY2026 earnings ($111.2B revenue, +17% YoY), Wedbush $350 PT, Morgan Stanley 28% upside, consensus ""Moderate Buy"" at $297.58, and the foldable iPhone / WWDC catalysts are widely covered narratives — these are universally known, hence a high (but not maxed) priced-in score. The bear case is also reasonably well-absorbed: the stock is already down ~14% from highs, trading below the 50-SMA in a confirmed downtrend, with widely-discussed concerns around 34x TTM P/E, 2.52x PEG, replacement-cycle extension, China/tariff exposure, and visible insider selling (Cook, Parekh) plus Buffett trimming. However, the bear gets a slightly lower score because the research manager notes the buyback-driven EPS decomposition and foldable TAM skepticism are less broadly internalized by sell-side consensus, which still skews bullish. The Bollinger squeeze and range-bound $235-$275 setup the manager describes is consistent with a market actively debating both sides rather than having fully resolved either.",
2026-05-05-002-spec003-sc002,MSFT,2026-03-04,Overweight,Technology,XLK,-7.833173690956359,-3.818040319027025,-5.200949870866866,ticker_weak,cohort_a_bull_target,0.35,0.75,"The bear case is heavily priced in: MSFT has dropped ~25% from October highs ($555 → $407), shed $1T in market cap, and the post-earnings collapse explicitly reflects market absorption of the AI monetization/Copilot disappointment and capex concerns (Cramer publicly ""very worried,"" 15M Copilot users widely cited as underwhelming). Technicals confirm capitulation (RSI hit 24.56, MACD deeply negative, price -16.4% below 200-SMA), indicating the bearish thesis is well-known and aggressively traded. The bull case is only partially absorbed—analyst consensus remains ""Moderate Buy"" with $591.95 PT (45% upside) and forward P/E compressed to 21x, but specific bull catalysts like WorkIQ, the $625B Azure backlog composition, and 230% commercial bookings surge are noted as under-appreciated by the bull analyst and not yet reflected in price action. Both sides are actively debated, but the bear narrative dominates current sentiment and price.",
2026-05-05-002-spec003-sc002,MSFT,2026-03-11,Overweight,Technology,XLK,-8.400022069617584,-9.137180636531811,-10.085797997290438,ticker_weak,cohort_a_bull_target,0.6,0.65,"The bull thesis (Azure/AI leadership, OpenAI stake, Copilot monetization, dividend growth) is well-known and reflected in unanimous Buy ratings with $600-675 price targets from Citi, Goldman, and Jefferies — leaving limited surprise potential, though the 27% drawdown shows the market hasn't fully embraced it near-term. The bear thesis is also broadly absorbed: MSFT is down 25% from October highs (worst start since 2008), trades 15.8% below the 200 SMA, and headlines explicitly cite capex sustainability concerns, Copilot adoption doubts, Azure moderation, and heavy insider selling — all widely discussed. The fact that both sides have explicit, well-articulated narratives in mainstream analyst coverage and the stock has already corrected meaningfully suggests both theses are moderately-to-well priced-in. Neither side is contrarian here; this is a loudly-debated mega-cap where consensus exists on both the long-term franchise quality and the near-term capex/macro risks.",
2026-05-05-003-signal-at-scale,WFC,2026-04-03,Overweight,Financial Services,XLF,-2.394623238865861,-12.23482289227161,-5.822849076586899,ticker_weak,cohort_a_bull_target,0.55,0.6,"The bull thesis (cheap valuation at 12.3x P/E, asset-cap removal, HSBC/Jefferies upgrades to $94-100, Fed done cutting) is well-publicized via multiple analyst notes and a ""Moderate Buy"" consensus with $96.98 average target, suggesting moderate-to-high absorption—though the stock's 17% YTD underperformance vs peers indicates the market hasn't fully bought in yet. The bear thesis is similarly well-circulated: Morgan Stanley and Goldman both cut targets (to $100 and $93), Scharf publicly warned on private credit losses, insider selling clusters were reported, and the stock already corrected -14% from February highs with RSI hitting 25 — clear signs the downside narrative has been actively priced. Both sides are being loudly debated by sell-side analysts with a wide $85-$113 target range, and technicals show the stock sitting right at its 200 SMA decision point, consistent with a market that is actively weighing both theses rather than having resolved either.",
2026-05-05-003-signal-at-scale,MA,2026-04-03,Overweight,Financial Services,XLF,-0.7110227638470316,-10.55122241725278,-4.13924860156807,ticker_weak,cohort_a_bull_target,0.7,0.4,"The bull thesis on MA is highly consensus: 27 brokerages rate it Buy with a $668 average target (~34% upside), forward P/E of ~21.8x is in line with its historical 25-28x premium range, and the network-effect moat narrative is universally understood — this is a widely-owned quality compounder where the long-term story is well absorbed. The bear case is less priced-in: while the stock has sold off ~5.7% in March and sits below 50/200 SMAs with a death cross, the sequential deceleration concerns (Q1 revenue -4.6% QoQ, cash drawdown $10.6B→$7.9B, negative tangible book) are not headline narratives and most sell-side still models 14-15% growth. Macro/geopolitical risks (Iran conflict, cross-border spend) are partially reflected in the underperformance vs. SPX, but the structural bear thesis on margin compression or moat erosion is not consensus. Net: bull story is well-known and largely embedded in valuation; bear story is acknowledged as a yellow flag but not broadly absorbed.",
2026-05-05-003-signal-at-scale,COP,2026-04-03,Overweight,Energy,XLE,-6.320267193406312,-16.16046684681206,-5.934879222460908,ticker_weak,cohort_a_bull_target,0.7,0.4,"The bull case is fairly well-absorbed: COP rallied 29% in two months to ~$130, multiple major analysts (Citi $150, Morgan Stanley $149, Piper $154) just raised targets, consensus is Moderate Buy with 16 Buys, and the golden cross plus price 34% above the 200-SMA confirms the structural bull narrative is widely recognized. However, the stock trades meaningfully below those targets and underperformed on April 1 despite upgrades, suggesting not all of the bull thesis (FCF inflection, Venezuela optionality, Permian sale) is fully priced. The bear case has partial recognition — insider selling ($79.5M from CEO), Q4 earnings miss, MACD histogram rolling over, and Iran de-escalation pressuring oil are all in the news flow, and Zacks only moved from ""strong sell"" to ""hold"" — but the stock's resilience near highs and bullish analyst tilt suggest the bear thesis (oil mean-reversion to $75-80, dividend risk) is not yet consensus.",
2026-05-02-005-wc12-cross-aapl,AAPL,2026-01-30,Underweight,Technology,XLK,1.7407105519540909,3.422852582128617,6.17496675557091,ticker_strong,cohort_b_bear_target,0.6,0.55,"The bull thesis (iPhone 17 supercycle, China rebound, Services flywheel, best-in-class FCF) is well-known — AAPL trades at a $4.11T market cap and 33.93x TTM P/E, and the news report explicitly notes the ""priced for perfection"" narrative, suggesting much of the strength is absorbed; however, the 13-16% Q2 guide vs. ~10% consensus represents a genuine gap not yet fully reflected, keeping the score from being higher. The bear thesis (valuation risk, tariff exposure, China cyclicality, post-earnings drift) is also broadly recognized — evidenced by the paradoxical sell-off despite a blowout beat, MACD deterioration, price below the 50 SMA, and elevated ATR all showing institutional caution is already in flows. Both sides are being actively debated in the market reaction itself (initial +6% AH surge fading to -1.9% next day), indicating loud two-sided positioning rather than a forgotten or one-sided setup. Neither thesis is contrarian, but neither is fully saturated either — bull has a residual guidance/China surprise lever, bear has residual tariff/margin compression that the manager notes is ""under-discussed.""",
2026-05-02-006-wc12-cross-msft,MSFT,2026-02-06,Underweight,Technology,XLK,1.3825941761798397,3.32866969703625,2.3533322783512887,ticker_strong,cohort_b_bear_target,0.7,0.55,"The bull thesis (AI/Azure dominance, $3T mega-cap quality, 15% EPS growth, fortress balance sheet) is among the most universally accepted narratives in equities — the news report explicitly notes MSFT's AI positioning is reinforced by sector-wide pivots, and the forward P/E of 21.45x still embeds premium expectations, leaving limited room for upside surprise. The bear case is partially priced in via the violent 21% three-month decline, death cross, RSI sub-30, and capitulation-volume spike on Jan 29 — clearly the market has absorbed *some* derating — but the rate-driven multiple-compression argument the Research Manager highlights (fair value $348-$370) suggests further downside is NOT yet fully discounted, and the absence of stabilization/positive MACD divergence implies the bearish thesis is still actively unfolding rather than fully consummated. Notably, there is zero company-specific news flow, meaning neither side has a fresh catalyst forcing repricing. Net: bull thesis is well-known and largely embedded in the still-premium valuation; bear thesis is mid-absorption — acknowledged in price action but the rate-revaluation leg has more room to play out.",
