experiment,ticker,trade_date,rating,sector,etf,raw_pct,alpha_vs_spy_pct,alpha_vs_sector_pct,cell
2026-05-02-005-wc12-cross-aapl,AAPL,2026-02-13,Hold,Technology,XLK,-0.6059907182559857,1.0016405930300207,-0.5916609747660572,sector_tide_up
2026-05-02-005-wc12-cross-aapl,AAPL,2026-02-20,Underweight,Technology,XLK,-4.9474570048503095,-0.2682054173689947,-2.27870732273031,ticker_weak
2026-05-02-005-wc12-cross-aapl,AAPL,2026-02-27,Hold,Technology,XLK,-6.6431933831216465,0.9799644122558335,1.3572849002374612,ticker_strong
2026-05-02-005-wc12-cross-aapl,AAPL,2026-03-06,Hold,Technology,XLK,-1.538099738408897,0.15137266669310762,-1.7645342166303246,sector_tide_up
2026-05-02-005-wc12-cross-aapl,AAPL,2026-03-13,Sell,Technology,XLK,3.482325133981102,-1.6614334497001684,-4.795406681463552,ticker_weak
2026-05-02-005-wc12-cross-aapl,AAPL,2026-03-20,Hold,Technology,XLK,7.33094380090711,-1.2278870328899378,-7.150790697596903,ticker_weak
2026-05-02-005-wc12-cross-aapl,AAPL,2026-03-27,Hold,Technology,XLK,8.806265327401295,-3.431740681109108,-12.69158591044332,ticker_weak
2026-05-02-005-wc12-cross-aapl,AAPL,2026-04-03,Hold,Technology,XLK,9.781352374655814,-0.058847278749935006,-11.310917226886533,ticker_weak
2026-05-02-006-wc12-cross-msft,MSFT,2026-01-30,Overweight,Technology,XLK,-5.911839901436162,-4.229697871261635,-1.4775836978193422,ticker_weak
2026-05-02-006-wc12-cross-msft,MSFT,2026-01-30,Hold,Technology,XLK,-5.911839901436162,-4.229697871261635,-1.4775836978193422,ticker_weak
2026-05-02-006-wc12-cross-msft,MSFT,2026-02-06,Underweight,Technology,XLK,1.3825941761798397,3.32866969703625,2.3533322783512887,ticker_strong
2026-05-02-006-wc12-cross-msft,MSFT,2026-02-13,Overweight,Technology,XLK,-0.24877087447916457,1.3588604368068418,-0.23444113098923602,sector_tide_up
2026-05-02-006-wc12-cross-msft,MSFT,2026-02-13,Hold,Technology,XLK,-0.24877087447916457,1.3588604368068418,-0.23444113098923602,sector_tide_up
2026-05-02-006-wc12-cross-msft,MSFT,2026-02-20,Hold,Technology,XLK,-3.5823101459516593,1.096941441529655,-0.9135604638316599,sector_tide_up
2026-05-02-006-wc12-cross-msft,MSFT,2026-02-20,Underweight,Technology,XLK,-3.5823101459516593,1.096941441529655,-0.9135604638316599,sector_tide_up
2026-05-02-006-wc12-cross-msft,MSFT,2026-02-27,Hold,Technology,XLK,-8.601110052260792,-0.9779522568833104,-0.6006317689016827,ticker_weak
2026-05-02-006-wc12-cross-msft,MSFT,2026-03-06,Hold,Technology,XLK,-8.966643113348225,-7.27717070824622,-9.193077591569653,ticker_weak
2026-05-02-006-wc12-cross-msft,MSFT,2026-03-06,Overweight,Technology,XLK,-8.966643113348225,-7.27717070824622,-9.193077591569653,ticker_weak
2026-05-02-006-wc12-cross-msft,MSFT,2026-03-13,Underweight,Technology,XLK,-0.6168632326398528,-5.760621816321123,-8.894595048084506,ticker_weak
2026-05-02-006-wc12-cross-msft,MSFT,2026-03-13,Overweight,Technology,XLK,-0.6168632326398528,-5.760621816321123,-8.894595048084506,ticker_weak
2026-05-02-006-wc12-cross-msft,MSFT,2026-03-20,Hold,Technology,XLK,11.074451799216119,2.5156209654190715,-3.4072826992878933,sector_tide_up
2026-05-02-006-wc12-cross-msft,MSFT,2026-03-20,Overweight,Technology,XLK,11.074451799216119,2.5156209654190715,-3.4072826992878933,sector_tide_up
2026-05-02-006-wc12-cross-msft,MSFT,2026-03-27,Overweight,Technology,XLK,20.315613201297207,8.077607192786806,-1.182238036547409,sector_tide_up
2026-05-02-006-wc12-cross-msft,MSFT,2026-03-27,Underweight,Technology,XLK,20.315613201297207,8.077607192786806,-1.182238036547409,sector_tide_up
2026-05-02-006-wc12-cross-msft,MSFT,2026-04-03,Hold,Technology,XLK,10.325037410386125,0.48483775698037607,-10.767232191156221,sector_tide_up
2026-05-02-006-wc12-cross-msft,MSFT,2026-04-03,Buy,Technology,XLK,10.325037410386125,0.48483775698037607,-10.767232191156221,sector_tide_up
2026-05-02-007-brave-news-smoke,NVDA,2026-02-27,Overweight,Technology,XLK,-6.778639399446902,0.8445183959305782,1.221838883912206,ticker_strong
2026-05-02-007-brave-news-smoke,NVDA,2026-03-06,Overweight,Technology,XLK,0.16288535954877126,1.8523577646507756,-0.0635491186726565,sector_tide_up
2026-05-03-001-brave-news-smoke-aapl,AAPL,2026-01-30,Hold,Technology,XLK,1.7407105519540909,3.4228525821286175,6.17496675557091,ticker_strong
2026-05-03-001-brave-news-smoke-aapl,AAPL,2026-02-20,Hold,Technology,XLK,-4.9474570048503095,-0.2682054173689947,-2.27870732273031,ticker_weak
2026-05-03-001-brave-news-smoke-aapl,AAPL,2026-03-06,Underweight,Technology,XLK,-1.538099738408897,0.15137266669310762,-1.7645342166303246,sector_tide_up
2026-05-03-001-brave-news-smoke-aapl,AAPL,2026-03-13,Underweight,Technology,XLK,3.482325133981102,-1.6614334497001684,-4.795406681463552,ticker_weak
2026-05-03-001-brave-news-smoke-aapl,AAPL,2026-04-03,Underweight,Technology,XLK,9.781352374655814,-0.058847278749935006,-11.310917226886533,ticker_weak
2026-05-03-002-exa-news-smoke-aapl,AAPL,2026-02-06,Underweight,Technology,XLK,-6.128985703986725,-4.182910183130314,-5.158247601815276,ticker_weak
2026-05-03-002-exa-news-smoke-aapl,AAPL,2026-03-20,Underweight,Technology,XLK,7.33094380090711,-1.2278870328899378,-7.150790697596903,ticker_weak
2026-05-03-003-single-call-baseline-nvda,NVDA,2026-02-27,Underweight,Technology,XLK,-6.778639399446902,0.8445183959305782,1.221838883912206,ticker_strong
2026-05-03-003-single-call-baseline-nvda,NVDA,2026-03-06,Underweight,Technology,XLK,0.16288535954877126,1.8523577646507756,-0.0635491186726565,sector_tide_up
2026-05-03-003-single-call-baseline-nvda,NVDA,2026-03-13,Overweight,Technology,XLK,9.020801390755027,3.877042807073757,0.7430695753103733,ticker_strong
2026-05-03-003-single-call-baseline-nvda,NVDA,2026-03-20,Underweight,Technology,XLK,15.738279336922108,7.179448503125061,1.256544838418097,ticker_strong
2026-05-03-003-single-call-baseline-nvda,NVDA,2026-03-27,Underweight,Technology,XLK,27.25047321646284,15.012467207952435,5.752621978618222,ticker_strong
2026-05-03-004-single-call-baseline-aapl,AAPL,2026-02-06,Overweight,Technology,XLK,-6.128985703986725,-4.182910183130314,-5.158247601815276,ticker_weak
2026-05-03-004-single-call-baseline-aapl,AAPL,2026-02-13,Underweight,Technology,XLK,-0.6059907182559857,1.0016405930300207,-0.5916609747660572,sector_tide_up
2026-05-03-004-single-call-baseline-aapl,AAPL,2026-02-20,Overweight,Technology,XLK,-4.9474570048503095,-0.2682054173689947,-2.27870732273031,ticker_weak
2026-05-03-004-single-call-baseline-aapl,AAPL,2026-02-27,Underweight,Technology,XLK,-6.6431933831216465,0.9799644122558335,1.3572849002374612,ticker_strong
2026-05-03-004-single-call-baseline-aapl,AAPL,2026-03-27,Overweight,Technology,XLK,8.806265327401295,-3.431740681109108,-12.69158591044332,ticker_weak
2026-05-03-006-opus47-swap-aapl,AAPL,2026-02-27,Overweight,Technology,XLK,-6.6431933831216465,0.9799644122558335,1.3572849002374612,ticker_strong
2026-05-03-006-opus47-swap-aapl,AAPL,2026-03-13,Overweight,Technology,XLK,3.482325133981102,-1.6614334497001684,-4.795406681463552,ticker_weak
2026-05-03-007-opus47-30pair-mixed,NVDA,2026-02-06,Hold,Technology,XLK,-0.3451746168759277,1.6009009039804833,0.6255634852955213,ticker_strong
2026-05-03-007-opus47-30pair-mixed,NVDA,2026-02-13,Hold,Technology,XLK,-0.47599379899211913,1.131637512293887,-0.4616640555021906,sector_tide_up
2026-05-03-007-opus47-30pair-mixed,NVDA,2026-02-20,Hold,Technology,XLK,-7.465232767798308,-2.785981180316993,-4.796483085678308,ticker_weak
2026-05-03-007-opus47-30pair-mixed,AAPL,2026-01-30,Overweight,Technology,XLK,1.7407105519540909,3.4228525821286175,6.17496675557091,ticker_strong
2026-05-03-007-opus47-30pair-mixed,AAPL,2026-02-13,Overweight,Technology,XLK,-0.6059907182559857,1.0016405930300207,-0.5916609747660572,sector_tide_up
2026-05-03-007-opus47-30pair-mixed,AAPL,2026-03-13,Hold,Technology,XLK,3.482325133981102,-1.6614334497001684,-4.795406681463552,ticker_weak
2026-05-03-007-opus47-30pair-mixed,INTC,2026-01-30,Hold,Technology,XLK,-7.251996251466938,-5.569854221292412,-2.8177400478501187,ticker_weak
2026-05-03-007-opus47-30pair-mixed,INTC,2026-02-06,Underweight,Technology,XLK,-7.53113532674326,-5.58505980588685,-6.560397224571811,ticker_weak
2026-05-03-007-opus47-30pair-mixed,INTC,2026-02-13,Underweight,Technology,XLK,-5.834578945969572,-4.226947634683565,-5.820249202479643,ticker_weak
2026-05-03-007-opus47-30pair-mixed,INTC,2026-02-20,Underweight,Technology,XLK,-0.22671114811748885,4.452540439363826,2.442038534002511,ticker_strong
2026-05-03-007-opus47-30pair-mixed,INTC,2026-02-27,Underweight,Technology,XLK,-9.690861487599767,-2.0677036922222864,-1.6903832042406586,ticker_weak
2026-05-03-007-opus47-30pair-mixed,INTC,2026-03-06,Hold,Technology,XLK,21.85629221249991,23.545764617601915,21.62985773427848,ticker_strong
2026-05-03-007-opus47-30pair-mixed,INTC,2026-03-13,Hold,Technology,XLK,39.41446522853887,34.270706644857604,31.136733413094213,ticker_strong
2026-05-03-007-opus47-30pair-mixed,INTC,2026-03-20,Underweight,Technology,XLK,51.037163778166004,42.47833294436896,36.55542927966199,ticker_strong
2026-05-03-007-opus47-30pair-mixed,INTC,2026-03-27,Hold,Technology,XLK,95.96567250157014,83.72766649305974,74.46782126372553,ticker_strong
2026-05-03-007-opus47-30pair-mixed,INTC,2026-04-03,Underweight,Technology,XLK,112.97755834128125,103.1373586878755,91.8852887397389,ticker_strong
2026-05-03-008-opus47-cross-period,NVDA,2025-11-07,Overweight,Technology,XLK,-1.684669255903342,-3.483564519261971,-4.419265362405836,ticker_weak
2026-05-03-008-opus47-cross-period,NVDA,2025-11-14,Overweight,Technology,XLK,-6.541568896418144,-7.574422015445098,-5.490028618349493,ticker_weak
2026-05-03-008-opus47-cross-period,NVDA,2025-11-21,Overweight,Technology,XLK,5.780711193244924,1.0824669469113022,-1.2261417430556996,sector_tide_up
2026-05-03-008-opus47-cross-period,NVDA,2025-11-28,Overweight,Technology,XLK,5.960703181539699,5.13392894299395,4.199422363562453,ticker_strong
2026-05-03-008-opus47-cross-period,NVDA,2025-12-05,Hold,Technology,XLK,3.673040524855119,2.808558774811545,3.569179950813311,ticker_strong
2026-05-03-008-opus47-cross-period,NVDA,2025-12-12,Overweight,Technology,XLK,4.639465224696129,3.078805609259916,3.783820469597326,ticker_strong
2026-05-03-008-opus47-cross-period,NVDA,2025-12-19,Overweight,Technology,XLK,2.1271813285518357,0.8944307941069491,1.7815770559725892,ticker_strong
2026-05-03-008-opus47-cross-period,NVDA,2025-12-26,Overweight,Technology,XLK,0.5196102034471209,-0.22063503481593505,-1.3230110278759908,ticker_weak
2026-05-03-008-opus47-cross-period,NVDA,2026-01-02,Overweight,Technology,XLK,-4.506228443824741,-5.437187724535315,-2.96776951151687,ticker_weak
2026-05-03-008-opus47-cross-period,NVDA,2026-01-09,Overweight,Technology,XLK,1.9906921794843115,2.271645572806453,4.453908472864164,ticker_strong
2026-05-03-008-opus47-cross-period,AAPL,2025-11-07,Hold,Technology,XLK,3.3443923225688224,1.545497059210194,0.6097962160663286,ticker_strong
2026-05-03-008-opus47-cross-period,AAPL,2025-11-14,Hold,Technology,XLK,0.8076038693041231,-0.22524924972283072,1.8591441473727741,sector_drag
2026-05-03-008-opus47-cross-period,AAPL,2025-11-21,Underweight,Technology,XLK,0.32045934080696753,-4.377784905526655,-6.686393595493656,ticker_weak
2026-05-03-008-opus47-cross-period,AAPL,2025-11-28,Hold,Technology,XLK,-2.0692170889649972,-2.895991327510747,-3.830497906942244,ticker_weak
2026-05-03-008-opus47-cross-period,AAPL,2025-12-05,Overweight,Technology,XLK,-6.618128283903959,-7.482610033947531,-6.721988857945766,ticker_weak
2026-05-03-008-opus47-cross-period,AAPL,2025-12-12,Overweight,Technology,XLK,-6.583301820880106,-8.143961436316319,-7.438946575978908,ticker_weak
2026-05-03-008-opus47-cross-period,AAPL,2025-12-19,Hold,Technology,XLK,-9.252022159032311,-10.484772693477197,-9.597626431611557,ticker_weak
2026-05-03-008-opus47-cross-period,AAPL,2025-12-26,Hold,Technology,XLK,-6.203356812368972,-6.943602050632028,-8.045978043692084,ticker_weak
2026-05-03-008-opus47-cross-period,AAPL,2026-01-02,Hold,Technology,XLK,-0.5645528695737246,-1.4955121502842992,0.9739060627341457,sector_drag
2026-05-03-008-opus47-cross-period,AAPL,2026-01-09,Hold,Technology,XLK,5.615944994583146,5.896898387905288,8.079161287963,ticker_strong
2026-05-03-008-opus47-cross-period,INTC,2025-11-07,Hold,Technology,XLK,6.2155753094551764,4.416680046096548,3.4809792029526823,ticker_strong
2026-05-03-008-opus47-cross-period,INTC,2025-11-14,Hold,Technology,XLK,5.039416926967128,4.006563807940174,6.090957205035779,ticker_strong
2026-05-03-008-opus47-cross-period,INTC,2025-11-21,Hold,Technology,XLK,5.362314417742301,0.6640701714086782,-1.6445385185583237,sector_tide_up
2026-05-03-008-opus47-cross-period,INTC,2025-11-28,Hold,Technology,XLK,-8.037480339872962,-8.864254578418711,-9.798761157850208,ticker_weak
2026-05-03-008-opus47-cross-period,INTC,2025-12-05,Hold,Technology,XLK,2.9461512320661556,2.0816694820225816,2.842290658024348,ticker_strong
2026-05-03-008-opus47-cross-period,INTC,2025-12-12,Hold,Technology,XLK,28.85479886578087,27.294139250344664,27.999154110682067,ticker_strong
2026-05-03-008-opus47-cross-period,INTC,2025-12-19,Hold,Technology,XLK,47.52851750419752,46.29576696975263,47.182913231618265,ticker_strong
2026-05-03-008-opus47-cross-period,INTC,2025-12-26,Underweight,Technology,XLK,34.751375003385284,34.01112976512223,32.90875377206217,ticker_strong
2026-05-03-008-opus47-cross-period,INTC,2026-01-02,Underweight,Technology,XLK,25.063480609898196,24.13252132918762,26.601939542206065,ticker_strong
2026-05-03-008-opus47-cross-period,INTC,2026-01-09,Underweight,Technology,XLK,3.4687197750140926,3.749673168336234,5.931936068393945,ticker_strong
2026-05-04-001-nvda-q3-2025-micro,NVDA,2025-08-01,Overweight,Technology,XLK,-1.6923801078483374,-4.6760389751317675,-2.7543389299018473,ticker_weak
2026-05-04-001-nvda-q3-2025-micro,NVDA,2025-08-08,Overweight,Technology,XLK,-6.53530566130031,-8.59908191869133,-6.317180735981882,ticker_weak
2026-05-04-001-nvda-q3-2025-micro,NVDA,2025-08-15,Overweight,Technology,XLK,-3.0812568938141607,-5.654933034480421,-5.5916093979046515,ticker_weak
2026-05-04-001-nvda-q3-2025-micro,NVDA,2025-08-22,Overweight,Technology,XLK,0.25284633255350447,-2.805958591180019,-6.667402029014907,ticker_weak
2026-05-04-001-nvda-q3-2025-micro,NVDA,2025-08-29,Overweight,Technology,XLK,7.125115097366084,3.563073803649878,-0.4085913864722457,sector_tide_up
2026-05-04-001-nvda-q3-2025-micro,NVDA,2025-09-05,Overweight,Technology,XLK,11.09474091066296,7.041841428504392,1.5422660795532492,ticker_strong
2026-05-04-001-nvda-q3-2025-micro,NVDA,2025-09-12,Overweight,Technology,XLK,5.904852350585274,4.768847484855375,0.49417293123406175,ticker_strong
2026-05-04-001-nvda-q3-2025-micro,NVDA,2025-09-19,Overweight,Technology,XLK,3.3791907435561956,2.23409888455418,-0.077127756136975,sector_tide_up
2026-05-04-001-nvda-q3-2025-micro,NVDA,2025-09-26,Overweight,Technology,XLK,7.463941918599781,3.925223024990622,0.2339816755671284,ticker_strong
2026-05-04-001-nvda-q3-2025-micro,NVDA,2025-10-03,Overweight,Technology,XLK,10.265432208219048,8.153989259692779,4.227915254502225,ticker_strong
2026-05-05-002-spec003-sc002,AAPL,2026-03-04,Hold,Technology,XLK,-2.514090782010066,1.5010425899192679,0.11813303807942654,ticker_strong
2026-05-05-002-spec003-sc002,AAPL,2026-03-11,Hold,Technology,XLK,-0.12652374347401693,-0.8636823103882462,-1.812299671146872,ticker_weak
2026-05-05-002-spec003-sc002,AAPL,2026-03-18,Hold,Technology,XLK,8.11795164708718,0.46038810285609355,-3.9014137676986054,sector_tide_up
2026-05-05-002-spec003-sc002,AAPL,2026-03-25,Overweight,Technology,XLK,7.29950233466363,-1.3969433399870805,-9.854641900618963,ticker_weak
2026-05-05-002-spec003-sc002,AAPL,2026-04-01,Overweight,Technology,XLK,9.588080153916607,-0.3945270059868597,-10.395605802093835,ticker_weak
2026-05-05-002-spec003-sc002,GOOGL,2026-03-04,Overweight,Communication Services,XLC,-2.3593244272075182,1.6558089447218156,3.309127940513527,ticker_strong
2026-05-05-002-spec003-sc002,GOOGL,2026-03-11,Overweight,Communication Services,XLC,2.7664326821005663,2.0292741151863374,5.062476509122877,ticker_strong
2026-05-05-002-spec003-sc002,GOOGL,2026-03-18,Overweight,Communication Services,XLC,11.046829589741952,3.3892660455108663,5.92624411831402,ticker_strong
2026-05-05-002-spec003-sc002,GOOGL,2026-03-25,Underweight,Communication Services,XLC,18.378992392266433,9.682546717615722,14.69988400721698,ticker_strong
2026-05-05-002-spec003-sc002,GOOGL,2026-04-01,Overweight,Communication Services,XLC,29.69164512714169,19.709037967238224,24.7653565059888,ticker_strong
2026-05-05-002-spec003-sc002,INTC,2026-03-04,Underweight,Technology,XLK,10.530932523548515,14.54606589547785,13.163156343638008,ticker_strong
2026-05-05-002-spec003-sc002,INTC,2026-03-11,Underweight,Technology,XLK,30.01250867708476,29.27535011017053,28.326732749411903,ticker_strong
2026-05-05-002-spec003-sc002,INTC,2026-03-18,Underweight,Technology,XLK,52.120812473780845,44.463248929549756,40.101447058995056,ticker_strong
2026-05-05-002-spec003-sc002,INTC,2026-03-25,Underweight,Technology,XLK,74.94701225441169,66.25056657976097,57.79286801912909,ticker_strong
2026-05-05-002-spec003-sc002,INTC,2026-04-01,Underweight,Technology,XLK,107.4120451352641,97.42943797536063,87.42835917925366,ticker_strong
2026-05-05-002-spec003-sc002,JPM,2026-03-04,Hold,Financial Services,XLF,-1.5999244297989614,2.415208942130372,1.7309484950410439,ticker_strong
2026-05-05-002-spec003-sc002,JPM,2026-03-11,Overweight,Financial Services,XLF,8.324930196712344,7.587771629798114,5.522796857858762,ticker_strong
2026-05-05-002-spec003-sc002,JPM,2026-03-18,Overweight,Financial Services,XLF,8.388826964766643,0.7312634205355578,0.7729259247825915,ticker_strong
2026-05-05-002-spec003-sc002,JPM,2026-03-25,Overweight,Financial Services,XLF,4.887169954960184,-3.8092757196905263,0.671527454099094,sector_drag
2026-05-05-002-spec003-sc002,JPM,2026-04-01,Overweight,Financial Services,XLF,6.327145205524973,-3.6554619543784943,1.3109647623148522,sector_drag
2026-05-05-002-spec003-sc002,MSFT,2026-03-04,Overweight,Technology,XLK,-7.833173690956359,-3.818040319027025,-5.200949870866866,ticker_weak
2026-05-05-002-spec003-sc002,MSFT,2026-03-11,Overweight,Technology,XLK,-8.400022069617584,-9.137180636531813,-10.085797997290438,ticker_weak
2026-05-05-002-spec003-sc002,MSFT,2026-03-18,Overweight,Technology,XLK,7.912401879550638,0.2548383353195516,-4.106963535235147,sector_tide_up
2026-05-05-002-spec003-sc002,MSFT,2026-03-25,Overweight,Technology,XLK,14.44048763969848,5.744041965047769,-2.713656595584113,sector_tide_up
2026-05-05-002-spec003-sc002,MSFT,2026-04-01,Overweight,Technology,XLK,12.201859360536229,2.219252200632761,-7.781826595474213,sector_tide_up
2026-05-05-003-signal-at-scale,MSFT,2026-04-03,Overweight,Technology,XLK,10.325037410386125,0.48483775698037607,-10.767232191156221,sector_tide_up
2026-05-05-003-signal-at-scale,GOOGL,2026-04-03,Overweight,Communication Services,XLC,29.480984472951977,19.640784819546226,26.018211528056945,ticker_strong
2026-05-05-003-signal-at-scale,AMZN,2026-04-03,Overweight,Consumer Cyclical,XLY,28.553971720434077,18.71377206702833,20.272608272636273,ticker_strong
2026-05-05-003-signal-at-scale,META,2026-04-03,Hold,Communication Services,XLC,5.57397671158754,-4.266222941818208,2.111203766692507,sector_drag
2026-05-05-003-signal-at-scale,TSLA,2026-04-03,Hold,Consumer Cyclical,XLY,10.359386382354922,0.5191867289491725,2.0780229345571137,ticker_strong
2026-05-05-003-signal-at-scale,AVGO,2026-04-03,Overweight,Technology,XLK,35.915782624537016,26.07558297113126,14.823513022994666,ticker_strong
2026-05-05-003-signal-at-scale,ORCL,2026-04-03,Hold,Technology,XLK,27.798111124016717,17.95791147061097,6.705841522474371,ticker_strong
2026-05-05-003-signal-at-scale,ADBE,2026-04-03,Hold,Technology,XLK,4.607953216038314,-5.232246437367435,-16.484316385504034,ticker_weak
2026-05-05-003-signal-at-scale,CRM,2026-04-03,Hold,Technology,XLK,1.3120424369499881,-8.52815721645576,-19.780227164592358,ticker_weak
2026-05-05-003-signal-at-scale,NFLX,2026-04-03,Hold,Communication Services,XLC,-11.159406531357059,-20.999606184762808,-14.62217947625209,ticker_weak
2026-05-05-003-signal-at-scale,CSCO,2026-04-03,Overweight,Technology,XLK,17.230233950387312,7.390034296981563,-3.8620356511550353,sector_tide_up
2026-05-05-003-signal-at-scale,AMD,2026-04-03,Overweight,Technology,XLK,61.3498145077838,51.50961485437805,40.25754490624145,ticker_strong
2026-05-05-003-signal-at-scale,QCOM,2026-04-03,Hold,Technology,XLK,48.37349723292614,38.5332975795204,27.281227631383796,ticker_strong
2026-05-05-003-signal-at-scale,JPM,2026-04-03,Overweight,Financial Services,XLF,4.721604709116725,-5.118594944289024,1.293378871395686,sector_drag
2026-05-05-003-signal-at-scale,BAC,2026-04-03,Overweight,Financial Services,XLF,6.112659757589178,-3.72753989581657,2.68443391986814,sector_drag
2026-05-05-003-signal-at-scale,WFC,2026-04-03,Overweight,Financial Services,XLF,-2.394623238865861,-12.23482289227161,-5.822849076586899,ticker_weak
2026-05-05-003-signal-at-scale,GS,2026-04-03,Overweight,Financial Services,XLF,6.101267548092188,-3.738932105313561,2.673041710371149,sector_drag
2026-05-05-003-signal-at-scale,MS,2026-04-03,Hold,Financial Services,XLF,14.240186016402626,4.399986362996877,10.811960178681588,ticker_strong
2026-05-05-003-signal-at-scale,V,2026-04-03,Hold,Financial Services,XLF,6.164907208267766,-3.6752924451379823,2.736681370546728,sector_drag
2026-05-05-003-signal-at-scale,MA,2026-04-03,Overweight,Financial Services,XLF,-0.7110227638470316,-10.551222417252779,-4.13924860156807,ticker_weak
2026-05-05-003-signal-at-scale,AXP,2026-04-03,Hold,Financial Services,XLF,3.342819106221192,-6.497380547184556,-0.08540673149984648,ticker_weak
2026-05-05-003-signal-at-scale,UNH,2026-04-03,Overweight,Healthcare,XLV,29.325424389160315,19.485224735754567,29.995369518854808,ticker_strong
2026-05-05-003-signal-at-scale,JNJ,2026-04-03,Hold,Healthcare,XLV,-6.39913602972605,-16.2393356831318,-5.729190900031557,ticker_weak
2026-05-05-003-signal-at-scale,LLY,2026-04-03,Overweight,Healthcare,XLV,6.667313628176166,-3.172886025229582,7.337258757870659,sector_drag
2026-05-05-003-signal-at-scale,PFE,2026-04-03,Hold,Healthcare,XLV,-4.958674683973303,-14.79887433737905,-4.28872955427881,ticker_weak
2026-05-05-003-signal-at-scale,MRK,2026-04-03,Hold,Healthcare,XLV,-6.371532515899096,-16.21173216930484,-5.701587386204604,ticker_weak
2026-05-05-003-signal-at-scale,ABBV,2026-04-03,Hold,Healthcare,XLV,0.546672577954865,-9.293527075450884,1.2166177076493576,sector_drag
2026-05-05-003-signal-at-scale,TMO,2026-04-03,Hold,Healthcare,XLV,-4.389682821977357,-14.229882475383103,-3.719737692282865,ticker_weak
2026-05-05-003-signal-at-scale,KO,2026-04-03,Hold,Consumer Defensive,XLP,1.6317043723286746,-8.208495281077074,-0.06197314335007198,ticker_weak
2026-05-05-003-signal-at-scale,PG,2026-04-03,Hold,Consumer Defensive,XLP,2.256142852866363,-7.5840568005393845,0.5624653371876166,sector_drag
2026-05-05-003-signal-at-scale,WMT,2026-04-03,Hold,Consumer Defensive,XLP,3.1548168954351743,-6.685382757970573,1.4611393797564278,sector_drag
2026-05-05-003-signal-at-scale,COST,2026-04-03,Hold,Consumer Defensive,XLP,-0.06431928288860432,-9.904518936294354,-1.757996798567351,ticker_weak
2026-05-05-003-signal-at-scale,HD,2026-04-03,Hold,Consumer Cyclical,XLY,-3.4379245916376138,-13.278124245043363,-11.71928803943542,ticker_weak
